pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4015210,23/12/23 00:00,23/12/23 11:58,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,4110,11230,7120,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:06,2,ETRA,1,DESCARGA
4015217,23/12/23 00:00,23/12/23 12:03,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1850,8470,6620,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:09,2,ETRA,1,DESCARGA
4015223,23/12/23 00:00,23/12/23 12:02,STP,100,CONSTRUCCION,104,TIERRA SUCIA,2520,12760,10240,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:13,2,ETRA,1,DESCARGA
4015240,23/12/23 00:00,23/12/23 12:17,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6440,16530,10090,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:25,2,ETRA,1,DESCARGA
4015242,23/12/23 00:00,23/12/23 12:16,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2410,9050,6640,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:26,2,ETRA,1,DESCARGA
4015255,23/12/23 00:00,23/12/23 12:29,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4230,13590,9360,5,42,COMPACTADOR TRASERO,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:33,2,ETRA,1,DESCARGA
4015258,23/12/23 00:00,23/12/23 12:30,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3540,12810,9270,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:35,2,ETRA,1,DESCARGA
4015260,23/12/23 00:00,23/12/23 12:27,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1910,8470,6560,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:36,2,ETRA,1,DESCARGA
4015265,23/12/23 00:00,23/12/23 12:32,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2350,9760,7410,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:38,2,ETRA,1,DESCARGA
4015283,23/12/23 00:00,23/12/23 12:44,SDB,1,TIPO DOMICILIARIO,2,BARRIDO,2860,12380,9520,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:52,2,ETRA,1,DESCARGA
4015286,23/12/23 00:00,23/12/23 12:47,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4220,13550,9330,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 12:57,2,ETRA,1,DESCARGA
4015309,23/12/23 00:00,23/12/23 12:52,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3480,12770,9290,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 13:21,2,ETRA,1,DESCARGA
4015310,23/12/23 00:00,23/12/23 12:48,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4890,14270,9380,5,10,COMPACTADOR CONVENCIONAL,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 13:22,2,ETRA,1,DESCARGA
4015321,23/12/23 00:00,23/12/23 13:29,STP,500,BARROS Y LODOS,501,BARROS,780,10880,10100,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 13:34,2,ETRA,1,DESCARGA
4015328,23/12/23 00:00,23/12/23 13:37,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2550,9080,6530,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 13:43,2,ETRA,1,DESCARGA
4015341,23/12/23 00:00,23/12/23 13:53,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1130,7730,6600,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 13:59,2,ETRA,1,DESCARGA
4015364,23/12/23 00:00,23/12/23 14:07,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2230,9640,7410,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 14:21,2,ETRA,1,DESCARGA
4015366,23/12/23 00:00,23/12/23 14:12,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,910,8020,7110,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 14:22,2,ETRA,1,DESCARGA
4015368,23/12/23 00:00,23/12/23 14:14,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1650,8290,6640,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 14:23,2,ETRA,1,DESCARGA
4015384,23/12/23 00:00,23/12/23 14:28,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2550,9110,6560,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 14:37,2,ETRA,1,DESCARGA
4015397,23/12/23 00:00,23/12/23 14:44,STP,100,CONSTRUCCION,104,TIERRA SUCIA,5060,15290,10230,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 14:55,2,ETRA,1,DESCARGA
4015419,23/12/23 00:00,23/12/23 15:36,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2270,12490,10220,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 15:43,2,ETRA,1,DESCARGA
4015441,23/12/23 00:00,23/12/23 16:18,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10740,27580,16840,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 16:26,2,ETRA,1,DESCARGA
4015451,23/12/23 00:00,23/12/23 16:33,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,990,10760,9770,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 16:40,2,ETRA,1,DESCARGA
4015454,23/12/23 00:00,23/12/23 16:39,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4200,20980,16780,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 16:48,2,ETRA,1,DESCARGA
4015459,23/12/23 00:00,23/12/23 16:48,STP,500,BARROS Y LODOS,501,BARROS,3940,13990,10050,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 16:57,2,ETRA,1,DESCARGA
4015460,23/12/23 00:00,23/12/23 16:49,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9470,26750,17280,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 16:58,2,ETRA,1,DESCARGA
4015463,23/12/23 00:00,23/12/23 16:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11670,28980,17310,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 17:07,2,ETRA,1,DESCARGA
4015470,23/12/23 00:00,23/12/23 17:08,STP,100,CONSTRUCCION,104,TIERRA SUCIA,2420,12620,10200,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 17:17,2,ETRA,1,DESCARGA
4015481,23/12/23 00:00,23/12/23 17:32,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2640,12600,9960,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 17:39,2,ETRA,1,DESCARGA
4015486,23/12/23 00:00,23/12/23 17:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8240,25190,16950,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 18:02,2,ETRA,1,DESCARGA
4015516,23/12/23 00:00,23/12/23 18:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8730,25490,16760,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 18:58,2,ETRA,1,DESCARGA
4015519,23/12/23 00:00,23/12/23 19:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9880,27270,17390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 19:06,2,ETRA,1,DESCARGA
4015520,23/12/23 00:00,23/12/23 19:01,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12950,29830,16880,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 19:09,2,ETRA,1,DESCARGA
4015524,23/12/23 00:00,23/12/23 19:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9820,27130,17310,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,23/12/23 19:14,2,ETRA,1,DESCARGA
4015534,23/12/23 00:00,23/12/23 19:25,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12890,29810,16920,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,22/12/23 00:00,23/12/23 19:32,2,ETRA,1,DESCARGA
4015539,23/12/23 00:00,23/12/23 19:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,760,11240,10480,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,23/12/23 19:47,2,ETRA,1,DESCARGA
4015541,23/12/23 00:00,23/12/23 23:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12250,29490,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 00:04,2,ETRA,1,DESCARGA
4015544,24/12/23 00:00,24/12/23 00:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9460,26480,17020,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 00:42,2,ETRA,1,DESCARGA
4015545,24/12/23 00:00,24/12/23 00:43,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9090,25920,16830,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,24/12/23 00:00,24/12/23 00:52,2,ETRA,1,DESCARGA
4015553,24/12/23 00:00,24/12/23 02:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11550,28790,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 02:31,2,ETRA,1,DESCARGA
4015554,24/12/23 00:00,24/12/23 02:35,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10290,27300,17010,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 02:41,2,ETRA,1,DESCARGA
4015555,24/12/23 00:00,24/12/23 02:51,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11030,29910,18880,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 03:01,2,ETRA,1,DESCARGA
4015566,24/12/23 00:00,24/12/23 03:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4810,22060,17250,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 04:04,2,ETRA,1,DESCARGA
4015599,24/12/23 00:00,24/12/23 08:35,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13160,29540,16380,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 08:42,2,ETRA,1,DESCARGA
4015603,24/12/23 00:00,24/12/23 08:38,SIM,2,TIPO NO DOMICILIARIO,22,NO DOMICILIARIO - FRACCIÓN HÚMEDA,5300,15680,10380,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 08:47,2,ETRA,1,DESCARGA
4015611,24/12/23 00:00,24/12/23 09:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12920,29970,17050,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 09:25,2,ETRA,1,DESCARGA
4015612,24/12/23 00:00,24/12/23 09:17,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,820,4340,3520,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 09:28,2,ETRA,1,DESCARGA
4015613,24/12/23 00:00,24/12/23 09:23,SCX,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,770,3840,3070,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 09:30,2,ETRA,1,DESCARGA
4015618,24/12/23 00:00,24/12/23 09:34,SCX,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,670,3990,3320,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 09:41,2,ETRA,1,DESCARGA
4015619,24/12/23 00:00,24/12/23 09:33,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12510,28830,16320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 09:44,2,ETRA,1,DESCARGA
4015625,24/12/23 00:00,24/12/23 10:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2820,13440,10620,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 10:21,2,ETRA,1,DESCARGA
4015628,24/12/23 00:00,24/12/23 10:38,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2280,11720,9440,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 10:43,2,ETRA,1,DESCARGA
4015635,24/12/23 00:00,24/12/23 11:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13660,30090,16430,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 11:14,2,ETRA,1,DESCARGA
4015642,24/12/23 00:00,24/12/23 11:18,SDA,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1630,5140,3510,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 11:27,2,ETRA,1,DESCARGA
4015644,24/12/23 00:00,24/12/23 11:20,SDA,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2920,6540,3620,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 11:28,2,ETRA,1,DESCARGA
4015645,24/12/23 00:00,24/12/23 11:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7050,23310,16260,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,23/12/23 00:00,24/12/23 11:31,2,ETRA,1,DESCARGA
4015646,24/12/23 00:00,24/12/23 11:23,SCM,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2420,8200,5780,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49380,62057,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 11:32,2,ETRA,1,DESCARGA
4015648,24/12/23 00:00,24/12/23 11:24,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2290,5830,3540,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50011,62873,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,24/12/23 11:40,2,ETRA,1,DESCARGA
